Algorithm,Dimension,Avg_Fitness,Std_Dev_Fitness,Min_Fitness,Max_Fitness,Avg_Time,Avg_Peak_Mem_MB
PSO,10,38.29705268768015,10.596098414750346,27.278593436980643,65.10085176413085,0.10427112579345703,0.01824817657470703
ABC,10,13.655669715535765,3.7283402200829348,8.455238234806075,20.843619623870794,0.4353813886642456,0.014821815490722656
FA,10,77.77910366141839,5.670370543416014,68.67887939643612,85.7849218274601,3.1570659399032595,0.013476181030273437
CS,10,74.43329871488355,11.462432879202332,61.146547675907115,100.85625680467012,0.13220431804656982,0.013519954681396485
GA,10,9.499886286153131,4.87424934101935,2.5487846765809508,17.126202674020618,0.3129487752914429,0.029201984405517578
HC,10,115.38593369669684,22.436019963969326,77.61281930911454,147.30866533397295,0.0013701677322387694,0.0030496597290039064
SA,10,138.5060753303807,8.19830563689907,127.6576379947543,154.9560827970833,0.0013715982437133788,0.00322723388671875
ACO,10,46.256409501325415,6.57340549717027,34.74822674069604,57.00428565769054,0.43474369049072265,0.04247617721557617
PSO,30,222.57740997507318,28.176576269130614,170.5138300154286,257.25808453412924,0.09993884563446045,0.03958806991577148
ABC,30,174.28890563062754,14.857302278954938,149.91831302979955,198.9829511708758,0.7465769529342652,0.03636302947998047
FA,30,361.2813529575077,15.739121786839698,336.47216932281407,389.9572408187487,2.847771668434143,0.03622350692749023
CS,30,338.289777298412,21.603559612274317,300.3952228962577,381.5027358204843,0.48038220405578613,0.03621587753295898
GA,30,66.83080577864686,19.210578412676373,47.27845896790086,107.03557463886457,0.8290780782699585,0.05843696594238281
HC,30,457.3089771662808,30.94356969249313,405.8276892823337,500.29799151017755,0.0013254165649414062,0.003767585754394531
SA,30,491.7290660880174,33.15484255818718,429.22696670425,545.3428813322669,0.0015767574310302734,0.00408782958984375
ACO,30,300.6073802428508,13.981879123647408,278.4643228222521,325.5389003003757,1.0608724355697632,0.09593162536621094
