Run,PSO_D10,ABC_D10,FA_D10,CS_D10,GA_D10,HC_D10,SA_D10,ACO_D10,PSO_D30,ABC_D30,FA_D30,CS_D30,GA_D30,HC_D30,SA_D30,ACO_D30
1,65.10085176413085,11.83199773640473,79.3467316709774,83.39290197255158,15.14918500920038,87.15204997653542,150.59562422380537,44.34265903688796,170.5138300154286,198.9829511708758,355.5559775274969,366.57903037526376,92.18652909899333,417.0038332115713,496.28384029523215,287.8086638693702
2,29.9439415277522,10.682655516468145,83.88404624106893,75.12813939867287,6.95781904081629,147.30866533397295,140.3749714013734,54.715412838104854,201.36469757430325,160.34475903390663,369.205968215736,321.922550880354,66.21613560116239,405.8276892823337,545.3428813322669,321.2770725948466
3,31.290874714509982,8.455238234806075,72.1748605897856,61.90630509604505,5.011209484336746,100.77875168056475,135.3587105771394,44.75468315794782,252.45762203789897,173.77350697272342,344.8376695157763,336.0883783292536,62.82261716816464,488.7720806799017,502.7407467005485,278.4643228222521
4,39.78713083727986,15.744337269129943,79.15187814797292,100.85625680467012,17.126202674020618,109.3571115957042,127.6576379947543,34.74822674069604,243.3713380680617,180.8972125292408,358.9400850865997,331.0564182588677,80.03804235988093,500.29799151017755,470.922471536076,296.7194298077017
5,32.29695009158986,18.356880181470913,76.0265247632177,61.146547675907115,2.5487846765809508,116.89663498017525,141.58978509309222,50.70575419887018,193.9751886675299,183.72971502107512,360.8056985965138,330.5740028529025,48.736036085565416,499.88404456909325,429.22696670425,295.04784700981077
6,34.89260435959794,14.935348856376919,68.67887939643612,79.48734262790991,8.942830973098154,77.61281930911454,134.33003556902145,49.75829869405029,220.38278384104322,163.349284223845,385.6083533047138,381.5027358204843,47.911928462479665,454.5556606732281,517.8839718620311,288.8648705151172
7,45.438071198223064,12.056059752067398,77.00809066903868,61.413944671147746,8.87374626943216,122.8325654509807,130.66836892724226,45.03425358755241,253.18307478210156,189.47568428471266,353.07434830566484,348.89809477962564,107.03557463886457,452.9263680156938,485.52653632615454,305.05456649139865
8,32.84956204399421,20.843619623870794,84.86477764796183,74.4175451127231,5.599325898929777,141.60980317054188,136.7524773023697,57.00428565769054,257.25808453412924,158.8216906489137,389.9572408187487,335.0795680807676,55.03260770432894,436.44170277741955,533.6765146583863,299.7891308112706
9,44.091946902742855,14.145690276211837,70.87032566026463,74.67548298371625,16.86147465543999,142.54366540638446,154.9560827970833,43.248280957957995,202.13596990932444,149.91831302979955,358.3560188810128,300.3952228962577,47.27845896790086,468.2701824571397,470.429144853563,325.5389003003757
10,27.278593436980643,9.504869708550899,85.7849218274601,71.90852080549168,7.92828417967624,107.76727006299423,132.77705941792541,38.25224014349605,231.131510320911,183.59593939118253,336.47216932281407,330.80177071034296,61.050127699127785,449.11021848624927,465.2575866116653,307.5089982063646
